Date,Predict Value,Actual Value,Residual,Abs. Residual,% Difference
7/7/2016 8:15,125,133,-8,8,0.060150376
7/7/2016 8:20,125,131,-6,6,0.045801527
7/7/2016 8:25,123,132,-9,9,0.068181818
7/7/2016 8:30,124,132,-8,8,0.060606061
7/7/2016 8:35,124,128,-4,4,0.03125
7/7/2016 8:40,120,121,-1,1,0.008264463
7/7/2016 8:45,113,115,-2,2,0.017391304
7/7/2016 8:50,107,109,-2,2,0.018348624
7/7/2016 8:55,101,103,-2,2,0.019417476
7/7/2016 9:00,95,97,-2,2,0.020618557
7/7/2016 9:05,89,92,-3,3,0.032608696
7/7/2016 9:10,84,87,-3,3,0.034482759
7/7/2016 9:15,79,83,-4,4,0.048192771
7/7/2016 9:20,75,79,-4,4,0.050632911
7/7/2016 9:25,71,75,-4,4,0.053333333
7/7/2016 9:30,67,73,-6,6,0.082191781
7/7/2016 9:35,65,75,-10,10,0.133333333
7/7/2016 9:40,67,80,-13,13,0.1625
7/7/2016 9:45,72,90,-18,18,0.2
7/7/2016 9:50,82,102,-20,20,0.196078431
7/7/2016 9:55,94,114,-20,20,0.175438596
7/7/2016 10:00,106,126,-20,20,0.158730159
7/7/2016 10:05,118,134,-16,16,0.119402985
7/7/2016 10:10,126,144,-18,18,0.125
7/7/2016 10:15,136,152,-16,16,0.105263158
7/7/2016 10:20,144,158,-14,14,0.088607595
7/7/2016 10:25,150,164,-14,14,0.085365854
7/7/2016 10:30,156,165,-9,9,0.054545455
7/7/2016 10:35,157,168,-11,11,0.06547619
7/7/2016 10:40,160,169,-9,9,0.053254438
7/7/2016 10:45,161,169,-8,8,0.047337278
7/7/2016 10:50,161,168,-7,7,0.041666667
7/7/2016 10:55,160,169,-9,9,0.053254438
7/7/2016 11:00,161,164,-3,3,0.018292683
7/7/2016 11:05,156,162,-6,6,0.037037037
7/7/2016 11:10,154,158,-4,4,0.025316456
7/7/2016 11:15,150,158,-8,8,0.050632911
7/7/2016 11:20,150,156,-6,6,0.038461538
7/7/2016 11:25,148,151,-3,3,0.01986755
7/7/2016 11:30,143,145,-2,2,0.013793103
7/7/2016 11:35,137,143,-6,6,0.041958042
7/7/2016 11:40,135,142,-7,7,0.049295775
7/7/2016 11:45,134,143,-9,9,0.062937063
7/7/2016 11:50,135,147,-12,12,0.081632653
7/7/2016 13:25,178,178,0,0,0
7/7/2016 13:25,178,178,0,0,0
7/7/2016 13:30,178,176,2,2,0.011363636
7/7/2016 13:35,178,175,3,3,0.017142857
7/7/2016 13:40,178,174,4,4,0.022988506
7/7/2016 13:45,170,172,-2,2,0.011627907
7/7/2016 13:50,168,168,0,0,0
7/7/2016 13:55,164,164,0,0,0
7/7/2016 14:00,160,161,-1,1,0.00621118
7/7/2016 14:05,157,158,-1,1,0.006329114
7/7/2016 14:10,154,155,-1,1,0.006451613
7/7/2016 14:15,155,151,4,4,0.026490066
7/7/2016 14:15,155,151,4,4,0.026490066
7/7/2016 14:20,157,148,9,9,0.060810811
7/7/2016 14:25,163,145,18,18,0.124137931
7/7/2016 14:30,169,140,29,29,0.207142857
7/7/2016 14:35,134,137,-3,3,0.02189781
7/7/2016 14:40,131,133,-2,2,0.015037594
7/7/2016 14:45,127,130,-3,3,0.023076923
7/7/2016 14:50,124,129,-5,5,0.03875969
7/7/2016 14:55,123,128,-5,5,0.0390625
7/7/2016 15:00,122,125,-3,3,0.024
7/7/2016 15:25,93,118,-25,25,0.211864407
7/7/2016 15:30,112,116,-4,4,0.034482759
7/7/2016 15:35,110,114,-4,4,0.035087719
7/7/2016 15:40,108,113,-5,5,0.044247788
7/7/2016 15:45,107,113,-6,6,0.053097345
7/7/2016 15:50,107,116,-9,9,0.077586207
7/7/2016 15:55,110,120,-10,10,0.083333333
7/7/2016 16:00,114,125,-11,11,0.088
7/7/2016 16:05,119,132,-13,13,0.098484848
7/7/2016 16:10,126,137,-11,11,0.080291971
7/7/2016 16:15,131,143,-12,12,0.083916084
7/7/2016 16:20,137,147,-10,10,0.068027211
7/7/2016 16:25,141,153,-12,12,0.078431373
7/7/2016 16:30,147,157,-10,10,0.063694268
7/7/2016 16:35,151,162,-11,11,0.067901235
7/7/2016 16:40,156,168,-12,12,0.071428571
7/7/2016 16:45,162,175,-13,13,0.074285714
7/7/2016 16:50,169,184,-15,15,0.081521739
7/7/2016 16:55,178,193,-15,15,0.077720207
7/7/2016 17:00,187,198,-11,11,0.055555556
7/7/2016 17:05,192,205,-13,13,0.063414634
7/7/2016 17:10,199,209,-10,10,0.04784689
7/7/2016 17:25,190,213,-23,23,0.107981221
7/7/2016 17:30,212,214,-2,2,0.009345794
7/7/2016 18:00,184,184,0,0,0
7/7/2016 18:05,183,177,6,6,0.033898305
7/7/2016 18:10,176,172,4,4,0.023255814
7/7/2016 18:15,171,168,3,3,0.017857143
7/7/2016 19:32,135,141,-6,6,0.042553191
7/7/2016 19:32,135,141,-6,6,0.042553191
7/7/2016 19:35,144,132,12,12,0.090909091
7/7/2016 19:40,151,132,19,19,0.143939394
7/7/2016 19:45,158,133,25,25,0.187969925
7/7/2016 19:50,125,131,-6,6,0.045801527
7/7/2016 19:55,123,129,-6,6,0.046511628
7/7/2016 20:00,121,128,-7,7,0.0546875
7/7/2016 20:05,120,127,-7,7,0.05511811
7/7/2016 20:10,119,127,-8,8,0.062992126
7/7/2016 20:15,119,126,-7,7,0.055555556
7/7/2016 20:20,118,124,-6,6,0.048387097
7/7/2016 20:25,116,122,-6,6,0.049180328
7/7/2016 20:30,114,117,-3,3,0.025641026
7/7/2016 20:35,109,113,-4,4,0.03539823
7/7/2016 20:40,105,115,-10,10,0.086956522
7/7/2016 20:45,107,110,-3,3,0.027272727
7/7/2016 20:50,102,106,-4,4,0.037735849
7/7/2016 20:55,98,102,-4,4,0.039215686
7/7/2016 21:20,60,85,-25,25,0.294117647
7/7/2016 21:25,77,82,-5,5,0.06097561
7/7/2016 21:30,74,77,-3,3,0.038961039
7/7/2016 21:35,69,72,-3,3,0.041666667
7/7/2016 21:40,64,68,-4,4,0.058823529
7/7/2016 21:50,51,62,-11,11,0.177419355
7/7/2016 22:00,45,57,-12,12,0.210526316
7/7/2016 22:05,49,57,-8,8,0.140350877
7/7/2016 22:10,49,60,-11,11,0.183333333
7/7/2016 22:15,52,67,-15,15,0.223880597
7/7/2016 22:20,59,73,-14,14,0.191780822
7/7/2016 22:25,65,80,-15,15,0.1875
7/7/2016 22:30,72,87,-15,15,0.172413793
7/7/2016 22:35,79,93,-14,14,0.150537634
7/7/2016 22:40,85,98,-13,13,0.132653061
7/7/2016 22:45,90,104,-14,14,0.134615385
7/7/2016 22:50,96,110,-14,14,0.127272727
7/7/2016 22:55,102,115,-13,13,0.113043478
7/7/2016 23:00,107,117,-10,10,0.085470085
7/7/2016 23:05,109,122,-13,13,0.106557377
7/7/2016 23:10,114,126,-12,12,0.095238095
7/7/2016 23:15,118,127,-9,9,0.070866142
7/7/2016 23:20,119,133,-14,14,0.105263158
7/7/2016 23:30,116,133,-17,17,0.127819549
7/7/2016 23:35,125,132,-7,7,0.053030303
7/7/2016 23:40,124,134,-10,10,0.074626866
7/7/2016 23:45,126,136,-10,10,0.073529412
7/8/2016 0:40,169,165,4,4,0.024242424
7/8/2016 0:40,169,165,4,4,0.024242424
7/8/2016 0:45,170,160,10,10,0.0625
7/8/2016 0:50,175,154,21,21,0.136363636
7/8/2016 0:55,180,149,31,31,0.208053691
7/8/2016 1:00,143,144,-1,1,0.006944444
7/8/2016 1:05,138,140,-2,2,0.014285714
7/8/2016 1:10,134,136,-2,2,0.014705882
7/8/2016 1:15,130,132,-2,2,0.015151515
7/8/2016 1:20,126,129,-3,3,0.023255814
7/8/2016 1:25,123,125,-2,2,0.016
7/8/2016 1:30,119,121,-2,2,0.016528926
7/8/2016 1:35,115,118,-3,3,0.025423729
7/8/2016 1:40,112,114,-2,2,0.01754386
7/8/2016 1:45,108,111,-3,3,0.027027027
7/8/2016 1:50,105,108,-3,3,0.027777778
7/8/2016 1:55,102,106,-4,4,0.037735849
7/8/2016 2:00,100,105,-5,5,0.047619048
7/8/2016 2:05,99,103,-4,4,0.038834951
7/8/2016 2:10,97,102,-5,5,0.049019608
7/8/2016 2:15,96,100,-4,4,0.04
7/8/2016 2:20,94,98,-4,4,0.040816327
7/8/2016 2:25,92,96,-4,4,0.041666667
7/8/2016 2:30,90,92,-2,2,0.02173913
7/8/2016 2:35,86,89,-3,3,0.033707865
7/8/2016 2:40,83,88,-5,5,0.056818182
7/8/2016 2:45,82,86,-4,4,0.046511628
7/8/2016 2:50,80,86,-6,6,0.069767442
7/8/2016 2:55,80,85,-5,5,0.058823529
7/8/2016 3:00,79,84,-5,5,0.05952381
7/8/2016 3:05,78,84,-6,6,0.071428571
7/8/2016 3:10,78,84,-6,6,0.071428571
7/8/2016 3:15,78,85,-7,7,0.082352941
7/8/2016 3:20,79,86,-7,7,0.081395349
7/8/2016 3:25,80,86,-6,6,0.069767442
7/8/2016 3:30,80,87,-7,7,0.08045977
7/8/2016 3:35,81,87,-6,6,0.068965517
7/8/2016 3:40,81,88,-7,7,0.079545455
7/8/2016 3:45,82,89,-7,7,0.078651685
7/8/2016 3:50,83,90,-7,7,0.077777778
7/8/2016 3:55,84,89,-5,5,0.056179775
7/8/2016 4:00,83,91,-8,8,0.087912088
7/8/2016 4:05,85,95,-10,10,0.105263158
7/8/2016 4:10,89,97,-8,8,0.082474227
7/8/2016 4:15,91,99,-8,8,0.080808081
7/8/2016 4:25,87,100,-13,13,0.13
7/8/2016 4:30,94,102,-8,8,0.078431373
7/8/2016 4:35,96,104,-8,8,0.076923077
7/8/2016 4:40,98,105,-7,7,0.066666667
7/8/2016 4:45,99,105,-6,6,0.057142857
7/8/2016 4:50,99,105,-6,6,0.057142857
7/8/2016 4:55,99,104,-5,5,0.048076923
7/8/2016 7:42,131,136,-5,5,0.036764706
7/8/2016 7:42,131,136,-5,5,0.036764706
7/8/2016 7:44,138,127,11,11,0.086614173
7/8/2016 7:50,142,125,17,17,0.136
7/8/2016 8:04,154,127,27,27,0.212598425
7/8/2016 8:09,120,126,-6,6,0.047619048
7/8/2016 8:14,119,127,-8,8,0.062992126
7/8/2016 8:19,120,128,-8,8,0.0625
7/8/2016 8:24,121,128,-7,7,0.0546875
7/8/2016 8:29,121,130,-9,9,0.069230769
7/8/2016 8:44,108,129,-21,21,0.162790698
7/8/2016 8:49,122,129,-7,7,0.054263566
7/8/2016 8:54,122,129,-7,7,0.054263566
7/8/2016 8:59,122,129,-7,7,0.054263566
7/8/2016 9:04,122,125,-3,3,0.024
7/8/2016 9:09,118,122,-4,4,0.032786885
7/8/2016 9:14,115,120,-5,5,0.041666667
7/8/2016 9:19,113,119,-6,6,0.050420168
7/8/2016 9:24,112,120,-8,8,0.066666667
7/8/2016 9:29,113,117,-4,4,0.034188034
7/8/2016 9:35,110,112,-2,2,0.017857143
7/8/2016 9:39,105,109,-4,4,0.036697248
7/8/2016 9:44,102,107,-5,5,0.046728972
7/8/2016 9:49,100,104,-4,4,0.038461538
7/8/2016 9:54,97,102,-5,5,0.049019608
7/8/2016 9:59,95,101,-6,6,0.059405941
7/8/2016 10:04,94,99,-5,5,0.050505051
7/8/2016 10:09,92,98,-6,6,0.06122449
7/8/2016 10:14,91,98,-7,7,0.071428571
7/8/2016 10:19,91,97,-6,6,0.06185567
7/8/2016 10:24,90,97,-7,7,0.072164948
7/8/2016 10:29,90,97,-7,7,0.072164948
7/8/2016 10:34,90,97,-7,7,0.072164948
7/8/2016 10:39,90,98,-8,8,0.081632653
7/8/2016 10:44,91,102,-11,11,0.107843137
7/8/2016 10:49,95,106,-11,11,0.103773585
7/8/2016 10:54,99,108,-9,9,0.083333333
7/8/2016 10:59,101,111,-10,10,0.09009009
7/8/2016 11:04,104,114,-10,10,0.087719298
7/8/2016 11:09,107,116,-9,9,0.077586207
7/8/2016 11:14,109,119,-10,10,0.084033613
7/8/2016 11:19,112,122,-10,10,0.081967213
7/8/2016 11:24,115,125,-10,10,0.08
7/8/2016 11:34,110,128,-18,18,0.140625
7/8/2016 11:39,121,130,-9,9,0.069230769
7/8/2016 11:44,123,132,-9,9,0.068181818
7/8/2016 11:49,125,135,-10,10,0.074074074
7/8/2016 11:54,128,139,-11,11,0.079136691
7/8/2016 12:39,206,214,-8,8,0.037383178
7/8/2016 12:39,206,214,-8,8,0.037383178
7/8/2016 12:44,227,218,9,9,0.041284404
7/8/2016 12:49,240,225,15,15,0.066666667
7/8/2016 12:54,253,230,23,23,0.1
7/8/2016 12:59,213,234,-21,21,0.08974359
7/8/2016 13:04,217,238,-21,21,0.088235294
7/8/2016 13:09,221,241,-20,20,0.082987552
7/8/2016 13:14,224,243,-19,19,0.0781893
7/8/2016 13:19,226,242,-16,16,0.066115702
7/8/2016 13:24,225,245,-20,20,0.081632653
7/8/2016 13:29,228,249,-21,21,0.084337349
7/8/2016 13:34,232,249,-17,17,0.068273092
7/8/2016 13:39,232,252,-20,20,0.079365079
7/8/2016 13:44,235,248,-13,13,0.052419355
7/8/2016 13:49,231,251,-20,20,0.079681275
7/8/2016 13:54,234,244,-10,10,0.040983607
7/8/2016 13:59,227,241,-14,14,0.058091286
7/8/2016 14:04,224,236,-12,12,0.050847458
7/8/2016 14:09,219,229,-10,10,0.043668122
7/8/2016 14:14,212,223,-11,11,0.049327354
7/8/2016 14:19,206,220,-14,14,0.063636364
7/8/2016 14:24,203,218,-15,15,0.068807339
7/8/2016 14:29,201,214,-13,13,0.060747664
7/8/2016 14:34,197,215,-18,18,0.08372093
7/8/2016 14:39,198,219,-21,21,0.095890411
7/8/2016 14:44,202,224,-22,22,0.098214286
7/8/2016 14:49,207,229,-22,22,0.096069869
7/8/2016 14:54,212,233,-21,21,0.090128755
7/8/2016 14:59,216,234,-18,18,0.076923077
7/8/2016 15:04,217,229,-12,12,0.052401747
7/8/2016 15:09,212,221,-9,9,0.040723982
7/8/2016 15:14,204,217,-13,13,0.059907834
7/8/2016 15:19,200,209,-9,9,0.043062201
7/8/2016 15:24,192,204,-12,12,0.058823529
7/8/2016 15:29,187,200,-13,13,0.065
7/8/2016 15:34,183,195,-12,12,0.061538462
7/8/2016 15:39,178,189,-11,11,0.058201058
7/8/2016 15:44,172,183,-11,11,0.06010929
7/8/2016 15:49,166,176,-10,10,0.056818182
7/8/2016 15:54,159,169,-10,10,0.059171598
7/8/2016 15:59,152,162,-10,10,0.061728395
7/8/2016 16:04,145,155,-10,10,0.064516129
7/8/2016 16:09,138,151,-13,13,0.086092715
7/8/2016 16:14,134,144,-10,10,0.069444444
7/8/2016 16:24,110,130,-20,20,0.153846154
7/8/2016 16:44,62,93,-31,31,0.333333333
7/8/2016 16:49,76,87,-11,11,0.126436782
7/8/2016 16:54,70,83,-13,13,0.156626506
7/8/2016 19:59,181,189,-8,8,0.042328042
7/8/2016 19:59,181,189,-8,8,0.042328042
7/8/2016 20:04,194,199,-5,5,0.025125628
7/8/2016 20:09,199,199,0,0,0
7/8/2016 20:14,204,198,6,6,0.03030303
7/8/2016 20:19,190,201,-11,11,0.054726368
7/8/2016 20:24,194,208,-14,14,0.067307692
7/8/2016 20:29,200,217,-17,17,0.078341014
7/8/2016 20:34,210,220,-10,10,0.045454545
7/8/2016 20:39,212,218,-6,6,0.027522936
7/8/2016 20:44,210,215,-5,5,0.023255814
7/8/2016 20:49,208,207,1,1,0.004830918
7/8/2016 20:59,192,190,2,2,0.010526316
7/8/2016 21:04,182,183,-1,1,0.005464481
7/8/2016 21:09,176,176,0,0,0
7/8/2016 21:14,168,168,0,0,0
7/8/2016 21:19,161,161,0,0,0
7/8/2016 21:24,154,156,-2,2,0.012820513
7/8/2016 21:29,148,152,-4,4,0.026315789
7/8/2016 21:44,130,135,-5,5,0.037037037
7/8/2016 21:49,127,131,-4,4,0.030534351
7/8/2016 21:54,124,128,-4,4,0.03125
7/8/2016 21:59,120,127,-7,7,0.05511811
7/8/2016 22:04,120,126,-6,6,0.047619048
7/8/2016 22:14,111,127,-16,16,0.125984252
7/8/2016 22:19,120,128,-8,8,0.0625
7/8/2016 22:24,120,130,-10,10,0.076923077
7/8/2016 22:29,127,132,-5,5,0.037878788
7/8/2016 23:54,175,175,0,0,0
7/8/2016 23:59,172,173,-1,1,0.005780347
7/9/2016 0:04,171,171,0,0,0
7/9/2016 0:09,169,170,-1,1,0.005882353
7/9/2016 0:14,168,169,-1,1,0.00591716
7/9/2016 9:28,79,82,-3,3,0.036585366
7/9/2016 9:28,79,82,-3,3,0.036585366
7/9/2016 9:29,83,80,3,3,0.0375
7/9/2016 9:34,88,82,6,6,0.073170732
7/9/2016 9:39,93,84,9,9,0.107142857
7/9/2016 9:44,78,89,-11,11,0.123595506
7/9/2016 9:49,83,93,-10,10,0.107526882
7/9/2016 9:54,87,100,-13,13,0.13
7/9/2016 9:59,94,115,-21,21,0.182608696
7/9/2016 10:04,109,135,-26,26,0.192592593
7/9/2016 10:09,129,143,-14,14,0.097902098
7/9/2016 10:14,141,151,-10,10,0.066225166
7/9/2016 11:04,114,114,0,0,0
7/9/2016 11:09,112,110,2,2,0.018181818
7/9/2016 11:14,108,104,4,4,0.038461538
7/9/2016 11:19,102,97,5,5,0.051546392
7/9/2016 11:24,95,91,4,4,0.043956044
7/9/2016 11:29,89,89,0,0,0
7/9/2016 11:34,87,90,-3,3,0.033333333
7/9/2016 11:39,88,88,0,0,0
7/9/2016 11:44,86,86,0,0,0
7/9/2016 11:49,84,81,3,3,0.037037037
7/9/2016 11:54,79,78,1,1,0.012820513
7/9/2016 11:59,76,76,0,0,0
7/9/2016 12:04,74,76,-2,2,0.026315789
7/9/2016 12:09,74,81,-7,7,0.086419753
7/9/2016 12:14,79,85,-6,6,0.070588235
7/9/2016 12:19,83,90,-7,7,0.077777778
7/9/2016 12:24,88,91,-3,3,0.032967033
7/9/2016 12:39,85,97,-12,12,0.12371134
7/9/2016 12:44,95,101,-6,6,0.059405941
7/9/2016 12:49,99,107,-8,8,0.074766355
7/9/2016 12:54,105,113,-8,8,0.07079646
7/9/2016 12:59,111,116,-5,5,0.043103448
7/9/2016 13:04,116,119,-3,3,0.025210084
7/9/2016 13:04,116,119,-3,3,0.025210084
7/9/2016 13:09,128,122,6,6,0.049180328
7/9/2016 13:14,137,125,12,12,0.096
7/9/2016 13:19,146,127,19,19,0.149606299
7/9/2016 13:29,105,124,-19,19,0.153225806
7/9/2016 13:34,113,122,-9,9,0.073770492
7/9/2016 13:39,111,124,-13,13,0.10483871
7/9/2016 13:44,122,127,-5,5,0.039370079
7/9/2016 15:49,94,94,0,0,0
7/9/2016 16:04,91,83,8,8,0.096385542
7/9/2016 16:09,82,80,2,2,0.025
7/9/2016 16:14,79,79,0,0,0
7/9/2016 16:19,78,83,-5,5,0.060240964
7/9/2016 16:24,82,85,-3,3,0.035294118
7/9/2016 16:29,84,85,-1,1,0.011764706
7/9/2016 16:34,84,83,1,1,0.012048193
7/9/2016 16:39,82,79,3,3,0.037974684
7/9/2016 16:49,77,76,1,1,0.013157895
7/9/2016 16:54,75,74,1,1,0.013513514
7/9/2016 17:09,71,69,2,2,0.028985507
7/9/2016 17:14,68,69,-1,1,0.014492754
7/9/2016 17:19,68,71,-3,3,0.042253521
7/9/2016 18:54,118,121,-3,3,0.024793388
7/9/2016 18:54,118,121,-3,3,0.024793388
7/9/2016 18:59,129,123,6,6,0.048780488
7/9/2016 19:04,137,125,12,12,0.096
7/9/2016 19:09,145,127,18,18,0.141732283
7/9/2016 19:14,118,127,-9,9,0.070866142
7/9/2016 19:19,118,125,-7,7,0.056
7/9/2016 19:24,116,122,-6,6,0.049180328
7/9/2016 19:29,113,117,-4,4,0.034188034
7/9/2016 19:34,108,112,-4,4,0.035714286
7/9/2016 19:39,103,103,0,0,0
7/9/2016 19:44,94,102,-8,8,0.078431373
7/9/2016 19:49,93,97,-4,4,0.041237113
7/9/2016 19:54,88,93,-5,5,0.053763441
7/9/2016 19:59,84,91,-7,7,0.076923077
7/9/2016 20:04,82,87,-5,5,0.057471264
7/9/2016 20:09,78,83,-5,5,0.060240964
7/9/2016 20:14,74,80,-6,6,0.075
7/9/2016 20:19,71,75,-4,4,0.053333333
7/9/2016 20:24,66,73,-7,7,0.095890411
7/9/2016 20:34,55,75,-20,20,0.266666667
7/9/2016 20:39,66,76,-10,10,0.131578947
7/9/2016 20:44,67,76,-9,9,0.118421053
7/9/2016 20:49,67,80,-13,13,0.1625
7/9/2016 20:54,71,80,-9,9,0.1125
7/9/2016 20:59,71,79,-8,8,0.101265823
7/9/2016 21:04,70,77,-7,7,0.090909091
7/9/2016 21:09,68,79,-11,11,0.139240506
7/9/2016 21:24,52,86,-34,34,0.395348837
7/9/2016 21:34,68,90,-22,22,0.244444444
7/9/2016 21:39,81,89,-8,8,0.08988764
7/9/2016 21:44,80,87,-7,7,0.08045977
7/9/2016 21:49,78,86,-8,8,0.093023256
7/9/2016 21:54,77,85,-8,8,0.094117647
7/9/2016 21:59,76,83,-7,7,0.084337349
7/9/2016 22:04,74,80,-6,6,0.075
7/9/2016 22:09,71,76,-5,5,0.065789474
7/9/2016 22:14,73,73,0,0,0
7/12/2016 6:54,141,140,1,1,0.007142857
7/12/2016 6:54,141,140,1,1,0.007142857
7/12/2016 6:59,148,141,7,7,0.04964539
7/12/2016 7:09,164,152,12,12,0.078947368
7/12/2016 7:14,172,151,21,21,0.139072848
7/12/2016 7:19,140,155,-15,15,0.096774194
7/12/2016 7:24,144,155,-11,11,0.070967742
7/12/2016 7:29,144,156,-12,12,0.076923077
7/12/2016 7:49,113,173,-60,60,0.346820809
7/12/2016 7:54,162,172,-10,10,0.058139535
7/12/2016 7:59,161,169,-8,8,0.047337278
7/12/2016 8:04,158,164,-6,6,0.036585366
7/12/2016 8:19,132,156,-24,24,0.153846154
7/12/2016 8:24,145,148,-3,3,0.02027027
7/12/2016 8:29,137,140,-3,3,0.021428571
7/12/2016 8:34,129,135,-6,6,0.044444444
7/12/2016 8:39,124,130,-6,6,0.046153846
7/12/2016 8:44,119,116,3,3,0.025862069
7/12/2016 8:49,105,103,2,2,0.019417476
7/12/2016 8:54,92,106,-14,14,0.132075472
7/12/2016 8:59,95,114,-19,19,0.166666667
7/12/2016 9:04,103,127,-24,24,0.188976378
7/12/2016 9:09,116,136,-20,20,0.147058824
7/12/2016 9:14,125,144,-19,19,0.131944444
7/12/2016 9:19,133,154,-21,21,0.136363636
7/12/2016 9:24,143,160,-17,17,0.10625
7/12/2016 9:29,149,164,-15,15,0.091463415
7/12/2016 9:34,153,174,-21,21,0.120689655
7/12/2016 9:39,163,177,-14,14,0.079096045
7/12/2016 9:44,166,177,-11,11,0.062146893
7/12/2016 9:49,166,174,-8,8,0.045977011
7/12/2016 9:54,163,169,-6,6,0.035502959
7/12/2016 9:59,158,172,-14,14,0.081395349
7/12/2016 10:04,161,170,-9,9,0.052941176
7/12/2016 10:09,159,168,-9,9,0.053571429
7/12/2016 10:14,157,168,-11,11,0.06547619
7/12/2016 10:19,157,168,-11,11,0.06547619
7/12/2016 10:24,166,168,-2,2,0.011904762
7/12/2016 10:59,165,165,0,0,0
7/12/2016 11:04,163,162,1,1,0.00617284
7/12/2016 11:09,160,164,-4,4,0.024390244
7/12/2016 12:34,170,160,10,10,0.0625
7/12/2016 12:34,170,160,10,10,0.0625
7/12/2016 12:39,170,161,9,9,0.055900621
7/12/2016 12:44,180,169,11,11,0.065088757
7/12/2016 12:49,190,176,14,14,0.079545455
7/12/2016 12:54,163,178,-15,15,0.084269663
7/12/2016 12:59,165,184,-19,19,0.10326087
7/12/2016 13:04,171,184,-13,13,0.070652174
7/12/2016 13:09,171,179,-8,8,0.044692737
7/12/2016 13:14,166,173,-7,7,0.040462428
7/12/2016 13:19,160,168,-8,8,0.047619048
7/12/2016 13:24,155,163,-8,8,0.049079755
7/12/2016 13:29,150,157,-7,7,0.044585987
7/12/2016 13:34,144,153,-9,9,0.058823529
7/12/2016 13:39,140,146,-6,6,0.04109589
7/12/2016 13:44,133,142,-9,9,0.063380282
7/12/2016 13:49,129,136,-7,7,0.051470588
7/12/2016 13:54,123,130,-7,7,0.053846154
7/12/2016 13:59,117,126,-9,9,0.071428571
7/12/2016 14:04,113,123,-10,10,0.081300813
7/12/2016 14:14,96,135,-39,39,0.288888889
7/12/2016 14:19,122,135,-13,13,0.096296296
7/12/2016 14:24,122,139,-17,17,0.122302158
7/12/2016 14:29,126,146,-20,20,0.136986301
7/12/2016 14:34,133,152,-19,19,0.125
7/12/2016 14:39,139,160,-21,21,0.13125
7/12/2016 14:44,147,169,-22,22,0.130177515
7/12/2016 14:49,156,172,-16,16,0.093023256
7/12/2016 14:54,159,171,-12,12,0.070175439
7/12/2016 15:04,144,168,-24,24,0.142857143
7/12/2016 15:09,155,160,-5,5,0.03125
7/12/2016 15:14,147,153,-6,6,0.039215686
7/12/2016 15:19,140,145,-5,5,0.034482759
7/12/2016 15:24,132,137,-5,5,0.03649635
7/12/2016 15:29,124,128,-4,4,0.03125
7/12/2016 15:34,115,123,-8,8,0.06504065
7/12/2016 15:39,110,113,-3,3,0.026548673
7/12/2016 15:44,100,104,-4,4,0.038461538
7/12/2016 15:49,104,97,7,7,0.072164948
7/12/2016 15:49,104,97,7,7,0.072164948
7/12/2016 15:54,101,98,3,3,0.030612245
7/12/2016 15:59,105,99,6,6,0.060606061
7/12/2016 16:04,109,102,7,7,0.068627451
7/12/2016 16:09,97,106,-9,9,0.08490566
7/12/2016 16:14,101,117,-16,16,0.136752137
7/12/2016 16:19,112,132,-20,20,0.151515152
7/12/2016 16:24,127,137,-10,10,0.072992701
7/12/2016 16:29,132,146,-14,14,0.095890411
7/12/2016 16:34,141,151,-10,10,0.066225166
7/12/2016 16:39,146,149,-3,3,0.020134228
7/12/2016 16:44,144,148,-4,4,0.027027027
7/12/2016 16:49,143,145,-2,2,0.013793103
7/12/2016 16:54,140,143,-3,3,0.020979021
7/12/2016 16:59,138,144,-6,6,0.041666667
7/12/2016 17:14,128,125,3,3,0.024
7/12/2016 17:19,120,118,2,2,0.016949153
7/12/2016 17:24,113,112,1,1,0.008928571
7/12/2016 17:29,107,101,6,6,0.059405941
7/12/2016 17:39,90,89,1,1,0.011235955
7/12/2016 17:44,84,76,8,8,0.105263158
7/12/2016 17:49,71,68,3,3,0.044117647
7/12/2016 17:54,63,65,-2,2,0.030769231
7/12/2016 17:59,60,62,-2,2,0.032258065
7/12/2016 18:04,57,60,-3,3,0.05
7/12/2016 18:09,55,57,-2,2,0.035087719
7/12/2016 18:14,52,51,1,1,0.019607843
7/12/2016 18:19,46,59,-13,13,0.220338983
7/12/2016 18:24,54,78,-24,24,0.307692308
7/12/2016 18:39,62,101,-39,39,0.386138614
7/12/2016 18:44,96,119,-23,23,0.193277311
7/12/2016 19:14,88,141,-53,53,0.375886525
7/12/2016 19:19,136,139,-3,3,0.021582734
7/12/2016 19:24,134,138,-4,4,0.028985507
7/12/2016 19:29,133,135,-2,2,0.014814815
7/12/2016 19:34,130,138,-8,8,0.057971014
7/12/2016 19:39,133,140,-7,7,0.05
7/12/2016 19:44,135,136,-1,1,0.007352941
7/12/2016 19:49,131,142,-11,11,0.077464789
7/12/2016 19:54,142,146,-4,4,0.02739726
7/12/2016 19:54,142,146,-4,4,0.02739726
7/12/2016 19:59,155,149,6,6,0.040268456
7/12/2016 20:04,164,154,10,10,0.064935065
7/12/2016 20:09,173,139,34,34,0.244604317
7/12/2016 20:14,128,127,1,1,0.007874016
7/12/2016 20:19,116,127,-11,11,0.086614173
7/12/2016 20:24,116,130,-14,14,0.107692308
7/12/2016 20:29,120,127,-7,7,0.05511811
7/12/2016 20:34,116,138,-22,22,0.15942029
